participant,prolific_id,age,gender,activemusician,goldmsi,practice,practicehours,theoryyears,playinstruments,education,OMSI,calibration,item1,item2,item3,item4,item5,item6,IOS,ISO,OIS,OSI,SIO,SOI,check,fail,pass,instructions1,ex01,ex02,instructions2,Chord1R0,Chord1Rd1,Chord1Rd2,Chord1Rd3,Chord1Ru1,Chord1Ru2,Chord1Ru3,Chord2R0,Chord2Rd1,Chord2Rd2,Chord2Rd3,Chord2Ru1,Chord2Ru2,Chord2Ru3,Chord3R0,Chord3Rd1,Chord3Rd2,Chord3Rd3,Chord3Ru1,Chord3Ru2,Chord3Ru3,Chord4R0,Chord4Rd1,Chord4Rd2,Chord4Rd3,Chord4Ru1,Chord4Ru2,Chord4Ru3,Chord2Rd3REP,Chord4Ru3REP,Chord1R0REP,repeated_items1,repeated_items2,repeated_items3,repeated_items1_quality,repeated_items2_quality,repeated_items3_quality,feedback,INFOSCREEN,TIME_start,TIME_end,TIME_total
s.5bc46dfd-71f9-4500-884e-fb71bcf05af9.txt,2538,3077,1571,2094,"","","","","",7108,6894,5757,11633,6098,5034,10358,4479,5400,"","","","","","","","",3959,8177,29461,2984,1934,4155,3233,2588,2955,3437,2627,3088,2547,2352,3021,3677,3268,2763,2753,4487,2669,3214,3229,2407,3270,2857,5689,2410,3946,3458,2998,3041,3499,3013,2717,2495,"","","","","","",13579,0,2021-05-07-16-30,2021-05-07-16-35,5
s.881f39a4-b9c6-4bf1-9158-ee0431363be3.txt,7627,5058,2461,19251,12503,9958,11987,5077,12693,7545,6364,14556,7364,8383,10862,22308,7936,8150,"","","","","","","","",5285,19974,7117,4870,13939,6695,4501,5306,4333,3921,4967,4452,4806,11981,5018,9395,5004,4787,5248,8673,6293,5193,8863,7792,10032,4292,8084,5891,10965,4300,7957,11634,5569,6596,7954,6029,"","","","","","",18815,0,2021-05-07-16-28,2021-05-07-16-36,8
s.93e813e7-7133-441b-8571-9fc6fc8c9031.txt,11367,4306,2221,5554,"","","","","",4094,9196,11050,26792,8805,8808,10451,12727,8567,"","","","","","","","",8350,36825,20544,6330,8637,4050,5051,3241,5329,6699,2921,3907,5808,3823,3512,3216,3580,4287,8965,3451,4067,4226,4693,3745,9728,3676,3943,3240,3125,4057,3108,4136,3753,3849,3675,3813,"","","","","","",21452,0,2021-05-07-16-28,2021-05-07-16-35,7
s.46f3da0f-de22-42ec-92d8-f3f2ec2820f7.txt,9560,3195,2339,3746,"","","","","",2553,8903,13950,5749,5372,13982,10344,10751,5765,"","","","","","","","",3591,16749,16819,4508,5716,3174,4128,3153,2658,3007,2412,5668,2770,3913,2902,2690,3490,2649,2595,2730,3327,2739,2812,3544,4101,2906,2802,3772,2598,2958,3117,3437,2514,3605,3129,3602,"","","","","","",22070,0,2021-05-07-16-31,2021-05-07-16-35,4
s.d552a4e8-89c5-4fb2-9586-b693862db78d.txt,7595,3779,1721,6895,"","","","","",3772,6227,8335,9625,12205,6288,6701,7050,6487,"","","","","","","","",3708,10341,15115,4668,4915,3219,5744,3082,3363,2879,3228,3118,3000,4300,3243,2777,2997,2880,3428,2704,3920,3476,3522,2841,3337,2964,3861,3319,3040,3319,2936,3236,2730,2896,3836,3175,"","","","","","",18665,0,2021-05-07-15-32,2021-05-07-15-36,4
s.a4d24756-09ad-4f34-a60b-68b1dca5f1b5.txt,12540,4342,2767,3229,"","","","","",4445,3804,6805,7663,11117,6485,10003,7500,5326,"","","","","","","","",1317,9021,9871,4898,3060,2361,4573,6042,3377,4833,3381,4240,2994,3104,2809,3423,14080,5896,3270,4884,3672,4449,3319,5157,3127,4101,3432,4536,3108,4303,7650,8243,4213,3901,2579,4616,"","","","","","",5959,0,2021-05-07-15-57,2021-05-07-16-02,5
s.54d26091-d13b-4f95-a624-f4b7c1e3975b.txt,2440,3215,2480,2001,"","","","","",2062,4225,15608,9257,6359,7708,5227,5478,5562,"","","","","","","","",2165,12509,32370,7491,4960,2147,2360,2821,7955,2449,2550,4233,2312,4264,3852,5012,2352,11653,1948,2617,2622,3636,3509,5969,2459,2455,3432,3923,9370,3919,4874,2159,7531,3994,2753,2599,"","","","","","",8533,0,2021-05-07-16-27,2021-05-07-16-31,4
s.fcca9162-a253-4f5d-9cfa-80a1226fc38f.txt,13998,4865,3130,5633,"","","","","",3050,12752,7113,19409,11170,9930,7325,7650,8089,"","","","","","","","",3470,13665,8473,5152,7332,5943,4201,3277,3994,5144,3338,5021,4552,4311,3775,3514,4164,4855,4260,4449,4225,4559,4349,4928,4928,8355,3872,4869,4087,3436,4466,4695,4345,3926,5157,4187,"","","","","","",17609,0,2021-05-07-16-28,2021-05-07-16-34,6
s.e2fcbcdf-e129-40fb-8abc-a3101abe3e49.txt,11734,3909,1572,4361,"","","","","",3759,4025,22248,8988,14788,8595,17953,12446,13655,"","","","","","","","",4067,10151,18053,7328,5488,5262,5340,3794,3828,5341,4437,4903,3821,3291,3261,5683,3301,4231,65937,5266,6243,3820,5943,4446,3779,5861,3297,3506,4419,3727,3269,3713,3539,3280,3936,3669,"","","","","","",11074,0,2021-05-07-16-27,2021-05-07-16-34,7
s.84aefc28-47d6-4c37-8122-e588eb728cf6.txt,35999,12666,3597,7007,"","","","","",4958,7045,17282,14756,11312,8517,9228,8316,8897,"","","","","","","","",3935,31131,17986,8604,7169,6140,7303,7430,9077,7274,5288,8192,9776,7285,6325,7814,7744,5647,5507,6425,7172,7245,5609,7801,9591,5479,6585,7369,6858,7216,8160,5680,9140,6971,9627,6866,"","","","","","",18632,0,2021-05-07-16-45,2021-05-07-16-53,8
